"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"4505","FEIRA NOVA","2802205",280220,0.41,0.0559266666666667,11.8143032898539,1.43046306712158,0.0409470052963552,0,0,0.9432,0.358509806197345,0.461743595915703,-0.098323265032657,-1.60336629660457,-0.816532163272271,0.970836239453505,-0.100809897779074,-0.122194793634228,-0.532175473090852,0,0,0,0,0,0,0,28,4508,122,18,0.147540983606557,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4506","FREI PAULO","2802304",280230,0.59,0.152773333333333,15.2715245958164,1.30914984925358,0.033841523603205,0,6.54574924626789e-05,0.8839,0.318974360770634,0.0880022106493201,-0.098323265032657,0.897077083354589,-0.776480653718152,0.636695330193974,-0.199612740659209,-0.140915173178077,-0.38172831908198,4,3,0,0,0,1,3,28,4509,300,24,0.08,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4507","GARARU","2802403",280240,0.52,0.116906666666667,9.58228532183861,1.25376611502376,0.0434546127814488,0,0,0.9279,0.203501031116273,0.593641296262567,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.884624504012176,-0.488191587401574,-0.149461682318293,-0.629305717661956,2,1,0,1,0,0,0,28,4510,176,25,0.142045454545455,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4508","GENERAL MAYNARD","2802502",280250,0.44,0.0329866666666667,10.3161032416847,1.21264636248761,0.0372888756464939,0,0,0.8719,0.406236531433348,0.269329555338948,-0.098323265032657,-1.18662573327805,-0.816532163272271,0.56907828278901,0.0184637333582713,-0.155807053315405,-0.597372321494592,3,2,1,0,0,0,0,28,4511,51,1,0.0196078431372549,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4509","GRACHO CARDOSO","2802601",280260,0.47,0.0584666666666667,11.6075158722303,1.36832736458581,0.0357475523998044,0,0,0.9196,0.317280907663335,0.188257460548197,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.837856046223742,-0.20384484123325,-0.13178322888585,-0.5411741965491,1,0,0,1,0,0,0,28,4512,134,19,0.141791044776119,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4510","ILHA DAS FLORES","2802700",280270,0.46,0.08578,9.05779606641205,1.86528113013964,0.0535102524208808,0,0,0.9558,0.370841204685886,1.12255810315602,-0.098323265032657,-0.908798691060361,-0.816532163272271,1.04183413922872,-0.0699925587000383,-0.0550960939601631,-0.652129803482285,6,3,1,2,0,0,1,28,4513,156,5,0.032051282051282,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4511","INDIAROBA","2802809",280280,0.44,0.177236666666667,11.2789957485676,1.3541563938686,0.0332332548328585,0,5.64231830778583e-05,0.9508,0.221348147214438,0.0560078684412847,-0.098323265032657,-1.18662573327805,-0.782008481244502,1.01366036947665,-0.443589944782437,-0.13397001409354,-0.555470335923936,8,7,0,0,0,1,1,28,4514,256,19,0.07421875,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4512","ITABAIANA","2802908",280290,0.51,0.947616666666667,19.9587053810702,0.745758782609698,0.0280285529518177,0,0.0012874150351554,0.7583,0.433144561712108,-0.217754358374946,-0.098323265032657,-0.21423108551615,-0.0288008640624525,-0.071029765977984,0.0857094633393484,-0.227854542065838,-0.17775728365815,92,76,8,3,1,4,6,28,4515,1890,175,0.0925925925925926,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4513","ITABAIANINHA","2803005",280300,0.51,0.41777,10.9480302544997,1.02144728731241,0.0371499873293674,0,0.000215857008718971,0.9438,0.290377897095719,0.262024165742321,-0.098323265032657,-0.21423108551615,-0.684455624410648,0.974217091823753,-0.271078026478178,-0.185311828793435,-0.569872889955343,9,7,0,0,0,2,1,28,4516,663,46,0.0693815987933635,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4514","ITABI","2803104",280310,0.5,0.0497033333333333,11.6625099797595,1.60963177676047,0.0374239388096809,0,0,0.8741,0.490535283967753,0.276433745580777,-0.098323265032657,-0.353144606624992,-0.816532163272271,0.58147474147992,0.229134343281917,-0.0945464771047686,-0.538781029831437,0,0,0,0,0,0,1,28,4517,107,37,0.345794392523364,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4515","ITAPORANGA D'AJUDA","2803203",280320,0.47,0.33936,29.0760677849254,1.41368320070608,0.0394280757567559,0,0,0.941,0.208573931394857,0.381849388208559,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.958439780762595,-0.475513926538978,-0.124784169083283,0.219001009877132,36,27,1,7,0,1,4,28,4518,606,30,0.0495049504950495,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4516","JAPARATUBA","2803302",280330,0.56,0.185686666666667,18.3905493248475,1.14777740679219,0.0391526067661033,0,0,0.907,0.333362635326244,0.36735998881095,-0.098323265032657,0.480336520028063,-0.816532163272271,0.76685814644853,-0.163655072422755,-0.165817268958623,-0.245998392578076,22,17,2,2,0,1,3,28,4519,298,31,0.104026845637584,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4517","JAPOATÃ","2803401",280340,0.46,0.131883333333333,12.6833689916892,1.21205318600744,0.0479984468620806,0,0.00159236553570884,0.9407,0.252124543153899,0.832642523350813,-0.098323265032657,-0.908798691060361,0.157789355436299,0.956749354577471,-0.36667680065054,-0.155898589003275,-0.494356528361355,8,3,1,3,0,1,2,28,4520,268,32,0.119402985074627,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4518","LAGARTO","2803500",280350,0.52,1.03621,15.1844013129427,0.759084485672402,0.0315577190587701,0,0.0015865068323245,0.8472,0.314013780652679,-0.0321236739810812,-0.098323265032657,-0.075317564407307,0.154204587585525,0.429899860213792,-0.212009702744719,-0.225798193850808,-0.385519644194336,104,64,7,16,0,17,8,28,4521,1864,91,0.0488197424892704,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4519","LARANJEIRAS","2803609",280360,0.53,0.295616666666667,34.2087071296665,1.35312423163551,0.0443824747976446,0,3.38281057908876e-05,0.8954,0.54192625477002,0.642445930521689,-0.098323265032657,0.0635959567015355,-0.79583374279651,0.701495000623732,0.357565273016769,-0.134129291615758,0.442356969369371,35,26,4,3,1,1,7,28,4522,476,13,0.0273109243697479,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4520","MACAMBIRA","2803708",280370,0.45,0.0689,10.3491210842722,1.35499708774365,0.0280118775691142,0,0,0.9293,0.197389396341945,-0.218631467190448,-0.098323265032657,-1.0477122121692,-0.816532163272271,0.892513159542755,-0.503465144682422,-0.133840282901031,-0.595935491159133,1,0,0,1,0,0,1,28,4523,144,8,0.0555555555555556,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4521","MALHADA DOS BOIS","2803807",280380,0.52,0.03677,14.4372459760761,2.17570898203923,0.0378029435629317,0,0,0.9114,0.278490749701022,0.296369024794718,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.79165106383035,-0.300785139769933,-0.00719259827624278,-0.418033441861915,3,3,0,0,0,0,1,28,4524,95,11,0.115789473684211,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4522","MALHADOR","2803906",280390,0.41,0.12639,11.1382962771679,1.37191898948784,0.0311737496647962,0,0,0.8772,0.342357397968459,-0.0523200884397999,-0.098323265032657,-1.60336629660457,-0.816532163272271,0.598942478726202,-0.141176304054497,-0.131228989351801,-0.56159312447847,4,4,0,0,0,0,0,28,4525,244,12,0.0491803278688525,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4523","MARUIM","2804003",280400,0.53,0.17225,18.417259968172,1.62556320189465,0.0451674346812158,0,0,0.8513,0.644709977037148,0.68373405241598,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.453002351410488,0.61443158253186,-0.092088028384771,-0.244836031272774,23,14,0,3,0,6,2,28,4526,307,13,0.0423452768729642,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4524","MOITA BONITA","2804102",280410,0.45,0.11392,13.45510070015,1.40452184390703,0.025018045344594,0,0,0.9062,0.219017625034253,-0.376104113123233,-0.098323265032657,-1.0477122121692,-0.816532163272271,0.762350343288199,-0.449414141634458,-0.126197898596264,-0.46077324603109,4,2,0,0,0,2,1,28,4527,260,17,0.0653846153846154,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4525","MONTE ALEGRE DE SERGIPE","2804201",280420,0.44,0.151046666666667,9.71072454966413,1.41230300278352,0.0430338863911698,0,6.62059790633382e-05,0.9385,0.333016074688591,0.571511499760161,-0.098323265032657,-1.18662573327805,-0.776022676837133,0.94435289588656,-0.164521160457451,-0.12499715353304,-0.623716455483072,7,6,0,0,0,1,0,28,4528,206,6,0.029126213592233,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4526","MURIBECA","2804300",280430,0.43,0.0765166666666667,12.0939102579612,1.56831104516911,0.0480948720518526,0,0,0.928,0.309610738833801,0.837714393993263,-0.098323265032657,-1.32553925438689,-0.816532163272271,0.885187979407217,-0.223013323529306,-0.100922862069361,-0.520007876958016,8,6,0,2,0,0,1,28,4529,139,21,0.151079136690647,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4527","NEÓPOLIS","2804409",280440,0.48,0.188813333333333,14.6062661542902,1.55332916430024,0.0459197519868531,0,0.00135926812523591,0.8923,0.483243157010436,0.723305206647486,-0.098323265032657,-0.630971648842677,0.015163923093018,0.684027263377449,0.210910623623532,-0.103234782411389,-0.410678227216407,19,15,3,1,0,0,4,28,4530,401,34,0.084788029925187,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4528","NOSSA SENHORA APARECIDA","2804458",280445,0.42,0.08834,14.363754607516,1.65940729875014,0.0243382111908304,0,0,0.9432,0.166179041991344,-0.411862724481556,-0.098323265032657,-1.46445277549573,-0.816532163272271,0.970836239453505,-0.581462792207404,-0.0868653960155353,-0.42123154989886,2,2,0,0,0,0,0,28,4531,160,25,0.15625,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4529","NOSSA SENHORA DA GLÓRIA","2804508",280450,0.53,0.364336666666667,16.1022803721643,1.24412341141177,0.0326355226695482,0,0.00134494584592755,0.895,0.375349682511415,0.0245677414546479,-0.098323265032657,0.0635959567015355,0.0064005426918736,0.699241099043566,-0.0587254432946992,-0.150949690588271,-0.345576499118239,33,25,0,3,0,5,1,28,4532,555,41,0.0738738738738739,9.25,1.09,0.9891,1,0.0626822157434402,0.141399416909621
"4530","NOSSA SENHORA DAS DORES","2804607",280460,0.53,0.26506,11.6945264440529,1.50910744569491,0.0273903001393626,0,0,0.8795,0.414325449215537,-0.251325831862395,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.611902412812154,0.0386787091623376,-0.110058831520975,-0.537387776259252,20,15,2,2,0,1,2,28,4533,485,17,0.0350515463917526,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4531","NOSSA SENHORA DE LOURDES","2804706",280470,0.57,0.06504,10.3623354813916,1.84504606314775,0.0456648900629068,0,0,0.8904,0.302741308194827,0.709899718797285,-0.098323265032657,0.619250041136904,-0.816532163272271,0.673321230871663,-0.240180684836939,-0.058218656701805,-0.595360443089419,3,2,0,0,0,1,0,28,4534,117,17,0.145299145299145,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4532","NOSSA SENHORA DO SOCORRO","2804805",280480,0.52,1.81030666666667,15.1785796976311,1.28864028192796,0.0396077230833863,0.0968649127290348,0.000327786886464576,0.8225,0.372964439567352,0.391298661827683,1.58091177937633,-0.075317564407307,-0.615969032589621,0.290721437638574,-0.0646863925464302,-0.144080095281071,-0.385772982172397,199,150,10,33,1,5,17,28,4535,2767,107,0.0386700397542465,9.25,1.09,0.9891,1,0.0626822157434402,0.141399416909621
"4533","PACATUBA","2804904",280490,0.42,0.143533333333333,13.4490994490399,1.39342285721421,0.0457739408594867,0,0,0.9543,0.140526695150053,0.715635684005311,-0.098323265032657,-1.46445277549573,-0.816532163272271,1.0333820083031,-0.645570449705919,-0.127910632353503,-0.46103440118146,6,4,0,1,0,1,0,28,4536,232,14,0.0603448275862069,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4534","PEDRA MOLE","2805000",280500,0.39,0.03239,10.8410703583592,1.23496387092381,0.0355052112890595,0,0,0.9459,0.259033671926269,0.1755105552224,-0.098323265032657,-1.88119333882226,-0.816532163272271,0.986050075119622,-0.349410229927299,-0.152363139818251,-0.574527440689387,0,0,0,0,0,0,0,28,4537,56,13,0.232142857142857,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4535","PEDRINHAS","2805109",280510,0.39,0.0955166666666667,9.25898860070506,1.25633808028503,0.0280582171263656,0,0,0.8831,0.511015514155934,-0.216194051816281,-0.098323265032657,-1.88119333882226,-0.816532163272271,0.632187527033643,0.280316388750026,-0.149064790976107,-0.643374551355378,5,5,0,0,0,0,1,28,4538,209,19,0.0909090909090909,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4536","PINHÃO","2805208",280520,0.49,0.06526,10.2696516946735,1.2258814732608,0.026049981306792,0,0,0.9452,0.365772384584191,-0.321825291127272,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.982105747354332,-0.0826600228120563,-0.153764684797502,-0.599393743448426,3,3,0,0,0,0,0,28,4539,126,22,0.174603174603175,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4537","PIRAMBU","2805307",280530,0.53,0.0919766666666667,12.944015759734,1.73959819515212,0.0490349241258504,0,0,0.8718,0.285511553779342,0.887160213366376,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.568514807393969,-0.283239481822855,-0.074490783891736,-0.483014019165797,7,4,0,2,0,1,0,28,4540,161,17,0.105590062111801,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4538","POÇO REDONDO","2805406",280540,0.51,0.343626666666667,9.02877605141277,1.00892514149466,0.0375706574462555,0,0.000523835657654996,0.9407,0.136255474952261,0.284151002319426,-0.098323265032657,-0.21423108551615,-0.496012570204765,0.956749354577471,-0.656244635706712,-0.187244176533701,-0.653392661216733,8,8,0,0,0,0,0,28,4541,434,56,0.129032258064516,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4539","POÇO VERDE","2805505",280550,0.5,0.236353333333333,11.2300746123898,0.789682693586927,0.0347787797010654,0,0.000578400780085678,0.9241,0.332090805199103,0.13730096441311,-0.098323265032657,-0.353144606624992,-0.462625780700108,0.863212439000603,-0.166833497020374,-0.221076448969349,-0.557599226456961,14,9,2,1,0,2,1,28,4542,497,121,0.243460764587525,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4540","PORTO DA FOLHA","2805604",280560,0.49,0.286156666666667,9.84847013922459,1.35164372193503,0.046373733474282,0,0.000629033310125905,0.9254,0.247349876059509,0.747184188724172,-0.098323265032657,-0.492058127733835,-0.4316452285225,0.870537619136142,-0.378609148386611,-0.134357755619915,-0.617722210367521,15,14,1,0,0,0,2,28,4543,393,35,0.089058524173028,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4541","PROPRIÁ","2805703",280570,0.58,0.297126666666667,17.2557233154904,1.30113972150447,0.0408922601144828,0,0.00164915287704499,0.8332,0.73855123946684,0.458864052910286,-0.098323265032657,0.758163562245747,0.192535855164723,0.351013304908,0.848949833368366,-0.142151251441381,-0.295382371297799,61,37,5,6,0,13,7,28,4544,662,57,0.0861027190332326,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4542","RIACHÃO DO DANTAS","2805802",280580,0.45,0.199363333333333,13.0042296790215,0.937380494334288,0.0410817438250385,0,5.01608593712313e-05,0.9227,0.1670356617062,0.46883071070025,-0.098323265032657,-1.0477122121692,-0.785840212469311,0.855323783470024,-0.579322017968452,-0.198284547671414,-0.480393703025519,12,8,1,1,0,2,4,28,4545,333,37,0.111111111111111,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4543","RIACHUELO","2805901",280590,0.5,0.101506666666667,17.7992382577139,1.57626831258364,0.0425592444397584,0,0.00561545586357923,0.8419,0.532483139344662,0.546545797491579,-0.098323265032657,-0.353144606624992,2.6193997019624,0.400035664276599,0.333966028349092,-0.0996949409182284,-0.271730348768086,10,7,2,1,0,0,2,28,4546,191,11,0.0575916230366492,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4544","RIBEIRÓPOLIS","2806008",280600,0.5,0.185573333333333,17.8963599760679,1.50885323689488,0.030931491356345,0,0,0.8674,0.424364972876685,-0.0650626384459606,-0.098323265032657,-0.353144606624992,-0.816532163272271,0.543721890012148,0.0637684348041688,-0.110098059605956,-0.267503923895137,4,3,0,1,0,0,1,28,4547,396,57,0.143939393939394,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4545","ROSÁRIO DO CATETE","2806107",280610,0.49,0.10643,47.0505538782497,1.50341624984949,0.0342966831996915,0,0.000624665779778131,0.8353,0.418513498551852,0.111943160109811,-0.098323265032657,-0.492058127733835,-0.434317591561025,0.362846288203869,0.0491450432603629,-0.110937065139347,1.00119284493521,12,9,0,0,1,2,0,28,4548,157,7,0.0445859872611465,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4546","SALGADO","2806206",280620,0.49,0.20088,9.67638395695407,1.39389211132815,0.0379337781725732,0,0,0.9306,0.180658374000352,0.303250797257144,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.899838339678293,-0.54527756272397,-0.127838219674408,-0.625210847650358,18,10,3,0,0,5,1,28,4549,345,20,0.0579710144927536,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4547","SANTA LUZIA DO ITANHY","2806305",280630,0.49,0.139723333333333,12.3456214627009,1.62209703908262,0.0425845726642649,0,0,0.9564,0.133694086952684,0.547878037320234,-0.098323265032657,-0.492058127733835,-0.816532163272271,1.04521499159897,-0.662645788225568,-0.0926229073084571,-0.509054214743822,8,8,0,0,0,0,0,28,4550,227,20,0.0881057268722467,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4548","SANTANA DO SÃO FRANCISCO","2806404",280640,0.48,0.07715,10.1111560972333,1.5554335005084,0.0502923498497715,0,0,0.9278,0,0.953299576216458,-0.098323265032657,-0.630971648842677,-0.816532163272271,0.884061028617134,-0.996760042526207,-0.102910052977969,-0.606290962182063,7,5,0,2,0,0,1,28,4551,114,12,0.105263157894737,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4549","SANTA ROSA DE LIMA","2806503",280650,0.48,0.0392266666666667,11.7176002022831,2.03945526493743,0.0433384243799203,0,0,0.937,0.445620975388828,0.58752990001747,-0.098323265032657,-0.630971648842677,-0.816532163272271,0.93590076496094,0.116889209182701,-0.0282185123788714,-0.536383680498289,3,2,0,0,0,1,0,28,4552,81,18,0.222222222222222,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4550","SANTO AMARO DAS BROTAS","2806602",280660,0.5,0.120943333333333,10.7195889302533,1.65368438710568,0.0388615830969836,0,0,0.9106,0.63857022608086,0.352052428544213,-0.098323265032657,-0.353144606624992,-0.816532163272271,0.787143260670019,0.599087760234935,-0.0877485238392219,-0.579813921798346,9,4,1,0,0,4,2,28,4553,220,12,0.0545454545454545,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4551","SÃO CRISTÓVÃO","2806701",280670,0.53,0.887923333333333,11.0134732542119,0.676818774383635,0.0375719319305234,0.020948379313781,0.000303831828210515,0.8162,0.520702376781741,0.284218038944997,0.264834576916538,0.0635959567015355,-0.630626426394907,0.255222487750968,0.304524780882429,-0.238492979842274,-0.567025021049894,290,191,10,47,0,42,5,28,4554,1540,135,0.0876623376623377,9.25,1.09,0.9891,1,0.0626822157434402,0.141399416909621
"4552","SÃO DOMINGOS","2806800",280680,0.42,0.110836666666667,9.88201555709114,1.44358015883936,0.0321196585341758,0,0,0.9211,0.275092244018825,-0.00256620735971824,-0.098323265032657,-1.46445277549573,-0.816532163272271,0.846308177149363,-0.309278329092101,-0.120170637159081,-0.616262421652417,6,3,2,1,0,0,0,28,4555,213,9,0.0422535211267606,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4553","SÃO FRANCISCO","2806909",280690,0.49,0.03962,10.3860058139937,1.00965973206201,0.0363477503542324,0,0,0.8372,0.438444738647928,0.219827285735169,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.373552320709655,0.0989551102107759,-0.187130818612183,-0.59433038633017,1,1,0,0,0,0,0,28,4556,79,7,0.0886075949367089,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4554","SÃO MIGUEL DO ALEIXO","2807006",280700,0.49,0.0392633333333333,10.7522598828252,2.03754494278941,0.0354023433809661,0,0,0.9367,0.306650513889807,0.170099803899605,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.934210338775816,-0.230411207551468,-0.028513302644024,-0.578392187000888,2,2,0,0,0,0,0,28,4557,64,14,0.21875,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4555","SIMÃO DIAS","2807105",280710,0.48,0.406693333333333,13.8876314777201,0.754070614324201,0.0302934759352624,0,0.000122898436731885,0.8911,0.323048447108342,-0.0986216253794711,-0.098323265032657,-0.630971648842677,-0.741334233627169,0.677265558636952,-0.189431210946819,-0.226571906528387,-0.441950897460452,29,23,2,2,0,2,0,28,4558,876,84,0.0958904109589041,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4556","SIRIRI","2807204",280720,0.49,0.0880966666666667,15.0245540321843,1.81621575769474,0.0405243140935639,0,0,0.9042,0.263691825320305,0.439510452197468,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.751080835387372,-0.337769061023418,-0.0626675887302396,-0.392475683839432,8,5,2,0,1,0,1,28,4559,131,10,0.0763358778625954,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4557","TELHA","2807303",280730,0.42,0.03207,10.899865718959,1.24728475442936,0.0358594366898441,0,0,0.9244,0.260994334864344,0.194142464740004,-0.098323265032657,-1.46445277549573,-0.816532163272271,0.864902865185728,-0.344510346541122,-0.150461849756104,-0.571968855661604,4,3,0,0,1,0,0,28,4560,59,6,0.101694915254237,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4558","TOBIAS BARRETO","2807402",280740,0.51,0.51923,11.0605721267285,0.872754915042046,0.0307381423022772,0,3.85189753161368e-05,0.8794,0.421436108933853,-0.0752326095229281,-0.098323265032657,-0.21423108551615,-0.792963538049288,0.611338937417112,0.05644892491026,-0.208257206824749,-0.564975429571637,64,52,5,2,0,5,5,28,4561,970,143,0.147422680412371,9.25,1.09,0.9891,1,0.0626822157434402,0.141399416909621
"4559","TOMAR DO GERU","2807501",280750,0.42,0.131576666666667,9.69706870689562,1.52006754464302,0.0382296987477719,0,0,0.9469,0.230062222881721,0.318815929992654,-0.098323265032657,-1.46445277549573,-0.816532163272271,0.991684829070035,-0.421812639892925,-0.108367530146296,-0.624310713847896,6,6,0,0,0,0,0,28,4562,227,15,0.066079295154185,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4560","UMBAÚBA","2807600",280760,0.57,0.24993,14.2089181095475,0.960290529034299,0.038131536423737,0,4.00121053764291e-05,0.8688,0.324218089865205,0.313652687787532,-0.098323265032657,0.619250041136904,-0.792049935791923,0.551610545542727,-0.186508162318305,-0.194749198824154,-0.427969536389883,20,19,0,1,0,0,0,28,4563,450,38,0.0844444444444444,9.25,1.09,0.9891,0,0.0626822157434402,0.141399416909621
"4561","ABAÍRA","2900108",290010,0.52,0.0905933333333333,7.28628568181244,1.76707003814064,0.0224197011089093,0,0.000993976896454109,0.933,0.327460166442937,-0.512774477777031,-0.098323265032657,-0.075317564407307,-0.208347008798117,0.913361749159285,-0.17840590422414,-0.07025148221833,-0.729220238856069,0,0,0,0,0,0,0,29,4564,208,15,0.0721153846153846,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4562","ABARÉ","2900207",290020,0.47,0.199806666666667,7.2238929182938,1.60164538632471,0.0412423686978612,0,0.00120123403974353,0.8832,0.147751786888454,0.477279421860096,-0.098323265032657,-0.76988516995152,-0.081532474016656,0.632751002428684,-0.627514257443026,-0.0957788923581958,-0.731935371290877,3,1,1,0,0,1,1,29,4565,280,8,0.0285714285714286,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4563","ACAJUTIBA","2900306",290030,0.55,0.1554,8.69749540808499,1.54495052671736,0.0330233175085835,0,0.000641854861354402,0.9192,0.626219946829435,0.0449653705808922,-0.098323265032657,0.341422998919221,-0.423800099382859,0.835602144643577,0.568223236331533,-0.104527727058052,-0.667808929530519,10,3,0,4,0,3,1,29,4566,331,74,0.223564954682779,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4564","ADUSTINA","2900355",290035,0.44,0.17129,7.04912733367082,0.702454167902185,0.0355028097886521,0,0.00110946280589538,0.9392,0.133077143928188,0.175384238650525,-0.098323265032657,-1.18662573327805,-0.13768458603589,0.94829722365185,-0.66418758759212,-0.234537068814134,-0.739540607548064,8,7,1,0,0,0,3,29,4567,243,96,0.395061728395062,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4565","ÁGUA FRIA","2900405",290040,0.48,0.1728,8.08289268934886,1.54427764418279,0.0375671266707819,0,0.00115769265549405,0.9699,0.180715823522621,0.28396528698392,-0.098323265032657,-0.630971648842677,-0.108174163174881,1.12128416992955,-0.545133990897194,-0.104631562539931,-0.694554463500386,5,1,0,0,0,4,1,29,4568,284,95,0.334507042253521,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4566","ÉRICO CARDOSO","2900504",290050,0.54,0.11093,5.89925121922287,1.80441352480223,0.0269759821957933,0,0.00135331014360167,0.9492,0.0999645092740436,-0.273118550337705,-0.098323265032657,0.202509477810378,0.0115184098084522,1.00464476315599,-0.746939214740106,-0.0644888435209017,-0.789579518445413,4,2,1,0,0,1,1,29,4569,228,15,0.0657894736842105,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4567","AIQUARA","2900603",290060,0.64,0.0464933333333333,10.286906473461,1.7218729254639,0.032715585583814,0,0.00279804350387883,0.9031,0.528399754001733,0.0287789724138396,-0.098323265032657,1.5916446888988,0.895508153462112,0.744882606041917,0.323761259537156,-0.0772260487038662,-0.59864287096099,5,4,1,0,0,0,0,29,4570,91,24,0.263736263736264,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
"4568","ALAGOINHAS","2900702",290070,0.61,1.54057666666667,24.9453407499477,0.720263644406317,0.0306382532857609,0,0.00115134046886774,0.7351,0.646058764136364,-0.0804866740632197,-0.098323265032657,1.17490412557227,-0.112060878870542,-0.201756057627581,0.617802329930915,-0.231788809675568,0.0392450523027363,114,70,5,10,0,29,9,29,4571,3221,266,0.0825830487426265,7.15,2.83,0.9717,0,0.0821651748015538,0.10614761020098
